%time,field.header.seq,field.header.stamp,field.header.frame_id,field.id,field.is_rtr,field.is_extended,field.is_error,field.dlc,field.data0,field.data1,field.data2,field.data3,field.data4,field.data5,field.data6,field.data7
1510335755931696384,5471069,1510335755931513047,,936,0,0,0,8,0,0,37,144,0,0,0,0
1510335755931710425,5471070,1510335755931515238,,130,0,0,0,8,119,0,20,36,143,0,64,0
1510335755932558584,5471071,1510335755932393194,,133,0,0,0,8,119,75,0,0,62,32,255,254
1510335755932574459,5471072,1510335755932404433,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335755932619442,5471073,1510335755932423220,,1045,0,0,0,8,0,170,244,69,7,245,7,245
1510335755932635922,5471074,1510335755932452541,,1200,0,0,0,8,229,0,128,0,128,0,0,247
1510335755934858770,5471075,1510335755934708144,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335755935915485,5471076,1510335755935687606,,1058,0,0,0,8,0,0,0,151,60,64,254,0
1510335755935940954,5471077,1510335755935701413,,1059,0,0,0,8,162,224,0,0,0,0,0,0
1510335755935951698,5471078,1510335755935707789,,1072,0,0,0,8,55,0,42,144,192,77,115,92
1510335755938448976,5471079,1510335755938312764,,535,0,0,0,8,0,136,0,136,0,140,0,136
1510335755939434001,5471080,1510335755939322796,,145,0,0,0,8,126,243,126,213,234,75,240,0
1510335755940459976,5471081,1510335755940342710,,146,0,0,0,8,111,168,111,198,115,117,151,75
1510335755940489719,5471082,1510335755940358761,,92,0,0,0,8,128,48,0,249,32,29,0,0
1510335755941492141,5471083,1510335755941328823,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335755941517156,5471084,1510335755941344510,,359,0,0,0,8,114,128,73,16,0,26,5,0
1510335755941528952,5471085,1510335755941363363,,512,0,0,0,8,0,0,128,72,128,72,0,0
1510335755941539189,5471086,1510335755941371105,,133,0,0,0,8,119,75,0,0,61,48,255,254
1510335755941551961,5471087,1510335755941375556,,514,0,0,0,8,4,87,24,0,96,0,0,162
1510335755942489283,5471088,1510335755942357195,,516,0,0,0,8,192,0,125,1,124,0,0,0
1510335755942511032,5471089,1510335755942368735,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335755943605366,5471090,1510335755943496760,,90,0,0,0,8,0,0,0,4,248,81,0,0
1510335755944538725,5471091,1510335755944432927,,578,0,0,0,8,0,39,30,175,210,0,0,1
1510335755948570257,5471092,1510335755948368347,,118,0,0,0,8,60,255,192,0,15,255,0,0
1510335755949566881,5471093,1510335755949424495,,119,0,0,0,8,0,171,7,246,127,248,18,8
1510335755949587431,5471094,1510335755949438584,,125,0,0,0,8,0,0,246,144,0,160,72,0
1510335755949595222,5471095,1510335755949445524,,531,0,0,0,8,255,255,0,4,0,18,8,65
1510335755949603061,5471096,1510335755949452048,,145,0,0,0,8,126,243,126,214,232,76,240,0
1510335755950622241,5471097,1510335755950462376,,146,0,0,0,8,111,167,111,198,115,117,151,76
1510335755950639427,5471098,1510335755950477116,,532,0,0,0,8,128,0,0,0,0,0,118,144
1510335755950647455,5471099,1510335755950480503,,359,0,0,0,8,114,128,73,16,0,26,5,0
1510335755950670253,5471100,1510335755950482928,,534,0,0,0,8,56,105,113,157,130,0,0,0
1510335755951515583,5471101,1510335755951392227,,516,0,0,0,8,192,0,125,1,124,0,0,0
1510335755951532940,5471102,1510335755951405089,,535,0,0,0,8,0,140,0,136,0,140,0,136
1510335755951540660,5471103,1510335755951409344,,130,0,0,0,8,120,0,20,36,143,0,64,0
1510335755951547744,5471104,1510335755951412957,,133,0,0,0,8,119,75,0,0,60,64,255,254
1510335755952602797,5471105,1510335755952428611,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335755953137984,5471106,1510335755952440559,,936,0,0,0,8,0,0,37,144,0,0,0,0
1510335755953155963,5471107,1510335755952444015,,1045,0,0,0,8,0,172,248,66,7,245,7,245
1510335755953174354,5471108,1510335755952446694,,1071,0,0,0,8,0,0,0,1,115,0,1,122
1510335755953660356,5471109,1510335755953458315,,1200,0,0,0,8,229,0,128,0,144,0,0,246
1510335755953679276,5471110,1510335755953472935,,1430,0,0,0,8,150,0,255,255,255,255,255,255
1510335755954756513,5471111,1510335755954592818,,1109,0,0,0,8,0,0,0,0,0,0,0,0
1510335755955741965,5471112,1510335755955557590,,120,0,0,0,8,3,104,128,16,0,0,0,0
1510335755958463986,5471113,1510335755958323112,,535,0,0,0,8,0,140,0,136,0,140,0,136
1510335755959466505,5471114,1510335755959337849,,145,0,0,0,8,126,241,126,214,233,77,240,0
1510335755960537861,5471115,1510335755960427700,,146,0,0,0,8,111,166,111,197,115,127,142,77
1510335755960554185,5471116,1510335755960439162,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335755961563930,5471117,1510335755961410842,,359,0,0,0,8,114,128,73,16,0,26,5,0
1510335755961601966,5471118,1510335755961423942,,133,0,0,0,8,119,76,0,0,58,80,255,254
1510335755961624175,5471119,1510335755961429876,,376,0,0,0,8,0,0,2,1,13,251,197,253
1510335755962559740,5471120,1510335755962384567,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335755962580281,5471121,1510335755962397547,,512,0,0,0,8,0,0,128,70,128,70,0,0
1510335755962591289,5471122,1510335755962404287,,514,0,0,0,8,4,82,40,0,96,0,0,165
1510335755962598392,5471123,1510335755962410329,,516,0,0,0,8,192,0,125,1,124,0,0,0
1510335755963569659,5471124,1510335755963430509,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335755963586159,5471125,1510335755963441986,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335755968610923,5471126,1510335755968381067,,118,0,0,0,8,61,2,192,0,15,255,0,0
1510335755969601509,5471127,1510335755969370500,,119,0,0,0,8,0,172,7,246,127,248,14,8
1510335755969626536,5471128,1510335755969389207,,125,0,0,0,8,0,0,245,160,0,159,232,0
1510335755969638360,5471129,1510335755969393551,,531,0,0,0,8,255,255,0,4,0,18,8,65
1510335755969648104,5471130,1510335755969397944,,145,0,0,0,8,126,239,126,213,235,78,240,0
1510335755970559970,5471131,1510335755970386911,,146,0,0,0,8,111,166,111,196,115,117,152,78
1510335755970584508,5471132,1510335755970403319,,532,0,0,0,8,128,0,0,0,0,0,117,160
1510335755970597750,5471133,1510335755970410278,,359,0,0,0,8,114,128,73,16,0,26,5,0
1510335755970611922,5471134,1510335755970415852,,516,0,0,0,8,192,0,125,1,124,0,0,0
1510335755971671655,5471135,1510335755971455035,,534,0,0,0,8,57,105,113,158,130,0,0,0
1510335755971689760,5471136,1510335755971469904,,535,0,0,0,8,0,140,0,140,0,140,0,136
1510335755971700534,5471137,1510335755971472839,,130,0,0,0,8,121,0,20,36,143,0,64,0
1510335755971764895,5471138,1510335755971475755,,133,0,0,0,8,119,76,0,0,57,96,255,254
1510335755972667150,5471139,1510335755972434276,,936,0,0,0,8,0,0,37,144,0,0,0,0
1510335755972694193,5471140,1510335755972446017,,1045,0,0,0,8,0,174,252,63,7,245,7,245
1510335755972704782,5471141,1510335755972453929,,1200,0,0,0,8,229,0,128,0,160,0,0,245
1510335755974136264,5471142,1510335755973988761,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335755975084593,5471143,1510335755974951398,,120,0,0,0,8,4,105,0,16,0,0,0,0
1510335755978486447,5471144,1510335755978331794,,535,0,0,0,8,0,140,0,140,0,144,0,136
1510335755979469908,5471145,1510335755979317510,,145,0,0,0,8,126,239,126,211,236,79,240,0
1510335755980448933,5471146,1510335755980304594,,146,0,0,0,8,111,165,111,198,115,127,140,79
1510335755980468669,5471147,1510335755980316940,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335755981484603,5471148,1510335755981325525,,359,0,0,0,8,114,128,73,16,0,26,5,0
1510335755981510061,5471149,1510335755981337639,,512,0,0,0,8,0,0,128,70,128,70,0,0
1510335755981525822,5471150,1510335755981341046,,133,0,0,0,8,119,78,0,0,54,112,255,254
1510335755981540082,5471151,1510335755981344369,,514,0,0,0,8,4,78,56,0,96,0,0,167
1510335755982484423,5471152,1510335755982321183,,516,0,0,0,8,192,0,125,1,120,0,0,0
1510335755982503427,5471153,1510335755982331930,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335755982521531,5471154,1510335755982335026,,1071,0,0,0,8,0,0,0,1,115,0,1,122
1510335755984107444,5471155,1510335755983935428,,578,0,0,0,8,0,39,30,175,210,0,0,1
1510335755988491597,5471156,1510335755988358861,,118,0,0,0,8,61,2,192,0,15,255,0,0
1510335755989495780,5471157,1510335755989353958,,119,0,0,0,8,0,174,7,246,127,248,14,8
1510335755989512286,5471158,1510335755989364802,,125,0,0,0,8,0,0,244,176,0,159,232,0
1510335755989549052,5471159,1510335755989371014,,531,0,0,0,8,255,255,0,4,0,18,9,65
1510335755989564049,5471160,1510335755989376532,,145,0,0,0,8,126,244,126,209,232,80,240,0
1510335755990520167,5471161,1510335755990382210,,146,0,0,0,8,111,166,111,201,115,137,125,80
1510335755990554548,5471162,1510335755990392729,,532,0,0,0,8,128,0,0,0,0,0,116,176
1510335755990562466,5471163,1510335755990398555,,359,0,0,0,8,114,128,72,16,0,26,4,0
1510335755990580272,5471164,1510335755990404164,,516,0,0,0,8,192,0,125,1,120,0,0,0
1510335755991689600,5471165,1510335755991427893,,131,0,0,0,8,0,224,128,0,0,0,0,0
1510335755991710179,5471166,1510335755991448842,,534,0,0,0,8,57,105,114,158,130,0,0,0
1510335755991719892,5471167,1510335755991455863,,130,0,0,0,8,121,0,20,36,143,0,64,0
1510335755991728775,5471168,1510335755991462202,,133,0,0,0,8,119,79,0,0,52,128,255,254
1510335755992688329,5471169,1510335755992411360,,535,0,0,0,8,0,140,0,140,0,144,0,140
1510335755992791907,5471170,1510335755992431590,,673,0,0,0,8,255,255,255,255,0,0,0,0
1510335755992808061,5471171,1510335755992438328,,936,0,0,0,8,0,0,37,147,0,0,0,0
1510335755992827255,5471172,1510335755992442931,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335755993577028,5471173,1510335755993434410,,1045,0,0,0,8,0,177,192,75,7,245,7,245
1510335755993608690,5471174,1510335755993447670,,1200,0,0,0,8,231,0,128,0,176,0,0,244
1510335755995568352,5471175,1510335755995433231,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335755998403466,5471176,1510335755998268705,,535,0,0,0,8,0,144,0,140,0,144,0,140
1510335755999462201,5471177,1510335755999328977,,145,0,0,0,8,126,244,126,209,231,81,240,0
1510335756000605976,5471178,1510335756000345282,,146,0,0,0,8,111,168,111,203,115,117,140,81
1510335756000634466,5471179,1510335756000364462,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756001633494,5471180,1510335756001438570,,359,0,0,0,8,114,128,68,16,0,26,5,0
1510335756001656754,5471181,1510335756001458649,,512,0,0,0,8,0,0,128,73,128,73,0,0
1510335756001674952,5471182,1510335756001463562,,514,0,0,0,8,4,74,72,0,96,0,0,169
1510335756001687069,5471183,1510335756001466583,,133,0,0,0,8,119,80,0,0,50,144,255,254
1510335756001704718,5471184,1510335756001469661,,516,0,0,0,8,192,0,125,1,120,0,0,0
1510335756002584844,5471185,1510335756002439890,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756004041871,5471186,1510335756003897725,,93,0,0,0,8,131,95,155,91,52,0,0,0
1510335756008536770,5471187,1510335756008386471,,118,0,0,0,8,61,5,192,0,15,255,0,0
1510335756009604850,5471188,1510335756009432874,,119,0,0,0,8,0,177,7,245,127,248,14,8
1510335756009622511,5471189,1510335756009450437,,125,0,0,0,8,0,0,243,192,0,160,72,0
1510335756009632541,5471190,1510335756009454782,,531,0,0,0,8,255,255,0,4,0,18,8,65
1510335756009649030,5471191,1510335756009457650,,532,0,0,0,8,128,0,0,0,0,0,115,192
1510335756010595538,5471192,1510335756010428217,,74,0,0,0,8,2,0,0,0,0,0,0,0
1510335756010610047,5471193,1510335756010445774,,75,0,0,0,8,0,192,216,216,216,216,192,0
1510335756010629037,5471194,1510335756010449918,,76,0,0,0,8,16,95,255,64,0,0,0,0
1510335756010642263,5471195,1510335756010452867,,145,0,0,0,8,126,241,126,210,232,82,240,0
1510335756011600419,5471196,1510335756011430086,,146,0,0,0,8,111,169,111,202,115,117,139,82
1510335756011654823,5471197,1510335756011447497,,359,0,0,0,8,114,128,68,16,0,26,5,0
1510335756011666695,5471198,1510335756011451580,,130,0,0,0,8,122,0,20,36,143,0,64,0
1510335756011675732,5471199,1510335756011454045,,133,0,0,0,8,119,80,0,0,49,160,255,254
1510335756013547772,5471200,1510335756012463535,,516,0,0,0,8,192,0,125,1,120,0,0,0
1510335756013575018,5471201,1510335756012481886,,534,0,0,0,8,57,106,114,160,130,0,0,0
1510335756013589794,5471202,1510335756012486137,,535,0,0,0,8,0,148,0,140,0,148,0,140
1510335756013604095,5471203,1510335756012488942,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335756013622559,5471204,1510335756013403314,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335756013634105,5471205,1510335756013421904,,936,0,0,0,8,0,0,37,147,0,0,0,0
1510335756013645157,5471206,1510335756013425789,,1045,0,0,0,8,0,179,196,72,7,245,7,245
1510335756013657355,5471207,1510335756013428738,,1046,0,0,0,8,80,0,254,0,1,0,0,0
1510335756013672419,5471208,1510335756013432592,,1071,0,0,0,8,0,0,0,1,115,0,1,122
1510335756014631734,5471209,1510335756014484322,,1200,0,0,0,8,231,0,128,0,192,0,0,243
1510335756015587266,5471210,1510335756015447022,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335756018467987,5471211,1510335756018318434,,535,0,0,0,8,0,148,0,144,0,148,0,140
1510335756019632310,5471212,1510335756019431682,,145,0,0,0,8,126,233,126,211,238,83,240,0
1510335756020648218,5471213,1510335756020440052,,146,0,0,0,8,111,168,111,203,115,107,148,83
1510335756020673191,5471214,1510335756020456699,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756020687753,5471215,1510335756020460227,,359,0,0,0,8,114,128,70,16,0,26,5,0
1510335756021684733,5471216,1510335756021488679,,512,0,0,0,8,0,0,128,72,128,72,0,0
1510335756021720290,5471217,1510335756021506711,,514,0,0,0,8,4,69,88,0,96,0,0,172
1510335756021730655,5471218,1510335756021510945,,133,0,0,0,8,119,81,0,0,47,176,255,254
1510335756021740820,5471219,1510335756021516307,,516,0,0,0,8,192,0,125,1,120,0,0,0
1510335756022575484,5471220,1510335756022386992,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756022588092,5471221,1510335756022398833,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335756024107366,5471222,1510335756023930756,,578,0,0,0,8,0,39,30,178,210,0,0,1
1510335756025051934,5471223,1510335756024919211,,1034,0,0,0,8,193,0,53,76,77,67,74,49
1510335756025069769,5471224,1510335756024933038,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335756028517052,5471225,1510335756028359486,,118,0,0,0,8,61,6,192,0,15,255,0,0
1510335756029520620,5471226,1510335756029361791,,119,0,0,0,8,0,179,7,245,127,248,18,9
1510335756029541698,5471227,1510335756029375454,,125,0,0,0,8,0,0,242,208,0,159,232,0
1510335756029554785,5471228,1510335756029381881,,531,0,0,0,8,255,255,0,4,0,18,9,65
1510335756029568187,5471229,1510335756029388061,,532,0,0,0,8,128,0,0,0,0,0,114,208
1510335756030638424,5471230,1510335756030483080,,145,0,0,0,8,126,229,126,211,241,84,240,0
1510335756030659418,5471231,1510335756030498077,,146,0,0,0,8,111,167,111,203,115,127,128,84
1510335756030671871,5471232,1510335756030519760,,359,0,0,0,8,114,128,70,16,0,26,6,0
1510335756030710129,5471233,1510335756030523257,,516,0,0,0,8,192,30,130,1,120,0,0,0
1510335756031524459,5471234,1510335756031391633,,534,0,0,0,8,59,106,114,160,130,0,0,0
1510335756031541670,5471235,1510335756031401072,,535,0,0,0,8,0,148,0,144,0,148,0,140
1510335756031552434,5471236,1510335756031419118,,130,0,0,0,8,123,0,20,36,143,0,64,0
1510335756031589864,5471237,1510335756031430345,,133,0,0,0,8,119,83,0,0,44,192,255,254
1510335756032538859,5471238,1510335756032390933,,936,0,0,0,8,0,0,37,150,0,0,0,0
1510335756032626943,5471239,1510335756032401667,,1045,0,0,0,8,0,182,200,68,7,245,7,245
1510335756032639420,5471240,1510335756032417833,,1200,0,0,0,8,231,0,128,0,208,0,0,242
1510335756034809977,5471241,1510335756034653859,,120,0,0,0,8,0,104,0,16,0,0,0,0
1510335756035794667,5471242,1510335756035617754,,1058,0,0,0,8,0,0,0,151,60,64,254,0
1510335756035814974,5471243,1510335756035635741,,1059,0,0,0,8,162,224,0,0,0,0,0,0
1510335756035823077,5471244,1510335756035643052,,1072,0,0,0,8,63,0,42,144,192,77,115,92
1510335756038461327,5471245,1510335756038315587,,535,0,0,0,8,0,152,0,148,0,148,0,144
1510335756039487656,5471246,1510335756039344483,,145,0,0,0,8,126,228,126,211,241,85,240,0
1510335756040576042,5471247,1510335756040388101,,146,0,0,0,8,111,166,111,202,115,107,149,85
1510335756040625221,5471248,1510335756040400440,,92,0,0,0,8,128,208,0,239,32,29,0,0
1510335756040665520,5471249,1510335756040406501,,1459,0,0,0,8,179,0,255,255,255,255,255,255
1510335756041606015,5471250,1510335756041394302,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756041626966,5471251,1510335756041405738,,359,0,0,0,8,114,128,70,16,0,26,6,0
1510335756041641466,5471252,1510335756041410405,,133,0,0,0,8,119,84,0,0,42,208,255,254
1510335756041656561,5471253,1510335756041414665,,512,0,0,0,8,0,0,128,73,128,82,0,0
1510335756042658818,5471254,1510335756042481255,,514,0,0,0,8,4,65,104,0,96,0,0,174
1510335756042677184,5471255,1510335756042496283,,516,0,0,0,8,192,30,130,1,120,0,0,0
1510335756042690208,5471256,1510335756042499697,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756042716857,5471257,1510335756042501803,,1071,0,0,0,8,0,0,0,1,115,0,1,122
1510335756043584326,5471258,1510335756043434143,,90,0,0,0,8,0,0,0,4,238,241,0,0
1510335756048512436,5471259,1510335756048363851,,118,0,0,0,8,61,7,192,0,15,255,0,0
1510335756049665363,5471260,1510335756049452520,,119,0,0,0,8,0,183,7,245,127,248,14,9
1510335756049688811,5471261,1510335756049467796,,125,0,0,0,8,0,0,241,224,0,160,23,254
1510335756049703135,5471262,1510335756049470985,,531,0,0,0,8,255,255,0,4,0,18,9,65
1510335756049728357,5471263,1510335756049473084,,532,0,0,0,8,128,0,0,0,0,0,113,224
1510335756050541969,5471264,1510335756050388089,,534,0,0,0,8,59,108,116,160,130,0,0,0
1510335756050565221,5471265,1510335756050403575,,145,0,0,0,8,126,231,126,212,236,86,240,0
1510335756050580684,5471266,1510335756050410887,,146,0,0,0,8,111,166,111,202,115,97,158,86
1510335756050590199,5471267,1510335756050435077,,359,0,0,0,8,114,128,78,16,0,26,6,0
1510335756051707892,5471268,1510335756051489469,,516,0,0,0,8,192,32,125,1,120,0,0,0
1510335756051734934,5471269,1510335756051506544,,535,0,0,0,8,0,152,0,148,0,148,0,148
1510335756051751496,5471270,1510335756051514752,,130,0,0,0,8,124,0,20,36,143,0,64,0
1510335756051760549,5471271,1510335756051517580,,133,0,0,0,8,119,84,0,0,41,224,255,254
1510335756052671167,5471272,1510335756052443541,,936,0,0,0,8,0,0,37,150,0,0,0,0
1510335756052687876,5471273,1510335756052458019,,972,0,0,0,8,64,0,0,0,0,0,0,0
1510335756052697271,5471274,1510335756052462983,,1045,0,0,0,8,0,185,204,64,7,244,7,244
1510335756052719468,5471275,1510335756052467483,,1200,0,0,0,8,231,0,128,0,224,0,0,241
1510335756054892009,5471276,1510335756054712857,,1109,0,0,0,8,0,0,0,0,0,0,0,0
1510335756055978024,5471277,1510335756055754648,,120,0,0,0,8,1,104,128,16,0,0,0,0
1510335756058459356,5471278,1510335756058297230,,535,0,0,0,8,0,152,0,148,0,152,0,148
1510335756059583941,5471279,1510335756059433324,,145,0,0,0,8,126,239,126,212,227,87,240,0
1510335756060576095,5471280,1510335756060432310,,146,0,0,0,8,111,166,111,204,115,107,145,87
1510335756060625533,5471281,1510335756060443954,,357,0,0,0,8,16,192,0,0,0,0,0,0
1510335756061595006,5471282,1510335756061446664,,359,0,0,0,8,114,128,79,16,0,26,6,0
1510335756061611905,5471283,1510335756061457757,,133,0,0,0,8,119,86,0,0,38,240,255,254
1510335756061620201,5471284,1510335756061476387,,376,0,0,0,8,0,0,1,255,13,251,197,253
1510335756062698878,5471285,1510335756062449996,,512,0,0,0,8,0,0,128,56,128,87,0,0
1510335756062719336,5471286,1510335756062466170,,514,0,0,0,8,4,60,120,0,96,0,0,177
1510335756062739386,5471287,1510335756062473012,,516,0,0,0,8,192,34,125,1,120,0,0,0
1510335756063640547,5471288,1510335756063480884,,560,0,0,0,8,16,6,0,0,145,0,0,0
1510335756063661230,5471289,1510335756063494913,,609,0,0,0,8,0,0,0,0,0,0,0,0
1510335756064549529,5471290,1510335756064446525,,578,0,0,0,8,0,39,30,171,210,0,0,1
1510335756068523741,5471291,1510335756068365134,,118,0,0,0,8,61,10,192,0,15,255,0,0
1510335756069704169,5471292,1510335756069461853,,119,0,0,0,8,0,184,7,245,127,248,14,9
1510335756069726014,5471293,1510335756069480621,,125,0,0,0,8,0,0,240,240,0,159,135,252
1510335756069743399,5471294,1510335756069487535,,531,0,0,0,8,255,255,0,4,0,18,9,65
1510335756069752064,5471295,1510335756069493490,,532,0,0,0,8,128,0,0,0,0,0,112,240
1510335756070643490,5471296,1510335756070395219,,145,0,0,0,8,126,244,126,212,221,88,240,0
1510335756070665025,5471297,1510335756070411746,,146,0,0,0,8,111,166,111,206,115,117,132,88
1510335756070686213,5471298,1510335756070418568,,359,0,0,0,8,114,128,79,16,0,26,6,0
1510335756070695182,5471299,1510335756070426240,,534,0,0,0,8,60,108,116,161,130,0,0,0
1510335756071589007,5471300,1510335756071439067,,535,0,0,0,8,0,152,0,148,0,152,0,148
1510335756071658864,5471301,1510335756071451357,,516,0,0,0,8,192,34,125,1,120,0,0,0
1510335756071669915,5471302,1510335756071457639,,130,0,0,0,8,125,0,20,36,143,0,64,0
1510335756071712822,5471303,1510335756071463254,,133,0,0,0,8,119,87,0,0,52,0,255,254
1510335756072688152,5471304,1510335756072449298,,827,0,0,0,8,0,0,0,0,0,0,0,0
1510335756072708660,5471305,1510335756072464996,,936,0,0,0,8,0,0,37,152,0,0,0,0
1510335756072719775,5471306,1510335756072470056,,1045,0,0,0,8,0,188,208,60,7,244,7,244
1510335756072727727,5471307,1510335756072474514,,1200,0,0,0,8,231,0,128,0,240,0,0,240
1510335756072736567,5471308,1510335756072478889,,1071,0,0,0,8,0,0,0,1,115,0,1,122
1510335756073615339,5471309,1510335756073477511,,1068,0,0,0,8,8,64,0,0,18,32,0,0
1510335756074926008,5471310,1510335756074790451,,120,0,0,0,8,5,105,128,16,0,0,0,0
1510335756078494649,5471311,1510335756078321179,,535,0,0,0,8,0,152,0,152,0,152,0,152
